数据库：分省月度数据
指标：居住类居民消费价格指数(上年同月=100)
时间：最近36个月
地区,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月
北京市,99.0,98.5,98.3,98.4,98.6,99.4,99.1,99.4,99.5,100.7,100.5,101.0,101.0,101.3,101.3,101.3,101.4,100.9,101.1,101.4,103.0,102.1,102.1,102.4,103.0,103.1,103.3,103.3,103.4,103.6,103.9,103.7,102.6,104.2,104.4,104.2
天津市,100.6,100.6,100.8,100.8,101.2,100.7,100.3,100.7,100.9,101.5,102.4,102.1,102.1,102.3,102.2,102.0,101.7,102.4,103.3,102.7,102.9,102.3,102.0,101.9,101.7,101.7,101.5,101.5,101.4,101.1,100.5,100.6,100.6,100.7,100.5,100.5
河北省,98.7,98.8,99.2,99.2,99.4,98.7,99.2,99.4,99.8,100.3,100.5,100.4,100.6,101.4,101.6,101.6,101.6,102.5,102.4,102.2,102.7,102.4,102.6,102.6,102.2,102.2,102.2,102.0,102.0,102.0,102.2,103.1,103.4,103.9,103.7,103.7
山西省,99.2,99.3,99.8,100.5,100.7,100.7,100.6,100.7,100.8,100.9,100.7,101.0,101.2,101.1,101.0,101.8,102.0,102.2,102.2,102.4,102.5,102.5,103.0,103.1,103.2,103.2,103.3,102.1,101.9,101.8,101.8,101.8,101.7,101.6,101.3,101.0
内蒙古自治区,100.0,100.0,100.0,99.9,100.0,100.2,100.0,100.4,100.5,100.5,100.6,100.6,100.9,101.2,101.5,102.3,102.3,102.2,102.3,102.4,102.5,102.5,102.6,102.4,102.5,102.4,101.9,100.9,101.4,102.7,103.3,102.9,102.3,102.3,102.2,102.6
辽宁省,99.9,100.0,99.9,99.9,100.1,100.5,100.4,100.6,100.6,100.6,100.5,100.5,100.4,100.5,100.9,101.0,100.8,100.5,100.4,100.5,101.1,101.2,101.3,101.7,101.9,101.9,101.9,101.7,101.5,101.4,101.5,101.4,100.9,100.9,101.2,101.0
吉林省,99.6,99.4,99.5,99.7,100.0,100.0,100.2,100.1,100.3,100.3,100.4,100.6,100.7,101.2,102.0,103.1,102.9,103.1,103.1,103.2,103.4,103.6,103.5,103.4,103.5,103.1,102.4,101.4,101.5,101.4,101.3,101.3,101.4,101.3,101.3,101.4
黑龙江省,98.0,98.2,98.4,98.4,99.3,99.4,98.7,98.1,98.1,98.0,98.0,98.9,99.1,98.9,99.4,99.6,99.4,99.4,100.1,100.7,100.6,100.6,100.7,100.6,100.6,101.2,101.0,101.0,101.2,101.2,101.3,101.3,101.7,101.8,102.2,102.0
上海市,100.5,100.8,100.6,100.6,100.7,101.0,100.9,101.0,101.5,101.6,101.9,101.6,101.8,101.9,102.2,102.4,102.4,102.1,102.3,101.7,101.4,101.0,101.1,101.0,100.7,100.3,100.2,100.2,100.1,99.9,99.6,99.8,99.4,100.3,100.2,100.3
江苏省,99.4,99.1,99.0,99.0,99.1,100.1,100.4,100.9,100.9,101.2,101.3,101.0,101.4,101.6,101.6,102.1,102.3,102.3,102.2,102.0,102.4,102.2,102.2,102.4,102.3,102.6,102.7,102.5,102.4,102.2,102.3,102.1,102.1,102.9,102.9,103.1
浙江省,99.9,99.8,99.9,99.9,99.9,99.7,99.7,99.8,100.2,100.4,100.3,100.2,100.0,99.9,100.2,100.7,100.7,101.1,101.3,101.3,101.1,100.8,100.9,101.1,101.6,102.3,102.7,103.0,103.7,104.3,104.5,104.8,105.4,106.3,106.8,106.9
安徽省,99.4,99.4,99.6,99.7,99.7,99.8,99.9,100.2,100.1,100.6,100.4,100.2,100.3,100.5,100.6,100.7,101.0,101.0,101.2,101.3,101.1,101.3,101.6,102.1,102.3,102.4,102.2,102.1,101.9,101.9,101.9,102.1,102.4,102.3,102.7,102.6
福建省,99.9,99.8,99.7,99.8,99.9,99.8,99.9,100.2,100.7,101.0,100.5,100.3,100.1,100.2,100.3,100.2,100.3,100.6,100.7,100.9,100.7,100.8,101.1,101.3,101.7,101.8,102.1,102.3,102.0,102.0,102.0,101.7,102.2,102.9,103.2,103.2
江西省,99.5,99.1,99.0,99.1,99.2,99.1,99.0,99.3,99.9,100.0,99.7,99.3,99.4,99.9,100.7,101.3,101.6,101.9,102.3,102.2,102.0,101.9,102.2,102.4,102.9,102.6,102.6,102.5,102.1,102.3,102.5,102.6,102.9,103.2,103.8,104.2
山东省,99.4,99.3,99.3,99.1,99.3,99.5,99.5,99.9,100.7,100.9,100.9,100.8,100.9,101.3,101.8,102.6,102.7,102.8,102.9,103.4,103.1,103.0,103.3,103.5,103.6,103.4,103.1,102.6,102.8,103.0,103.0,102.7,102.9,103.0,102.8,102.9
河南省,99.2,99.2,99.2,99.2,99.4,99.5,99.7,100.0,100.4,100.3,100.4,100.5,100.6,100.9,101.3,101.2,101.0,101.0,101.0,100.9,100.6,100.7,100.8,101.2,101.3,101.2,101.4,102.3,102.9,102.8,102.9,103.0,103.2,103.4,103.5,103.4
湖北省,98.0,97.9,97.8,98.0,98.6,99.3,101.0,101.3,101.2,101.4,101.4,101.4,101.5,101.7,101.9,101.8,101.7,102.0,102.1,102.2,102.6,102.7,103.0,102.9,103.1,103.1,103.0,102.8,102.5,102.2,102.1,101.9,101.7,101.5,101.6,101.6
湖南省,99.5,99.2,99.3,98.9,98.7,98.5,98.9,98.4,99.2,99.5,99.8,99.1,99.0,99.6,100.7,101.8,102.4,103.1,102.7,103.2,103.3,103.1,103.2,104.3,104.8,104.6,104.2,103.5,103.2,103.2,103.3,102.9,102.8,103.2,103.5,103.1
广东省,98.7,98.5,98.7,98.7,98.6,98.6,98.6,98.9,99.7,100.0,99.8,99.4,99.5,99.5,99.7,100.5,101.3,101.8,102.0,102.1,102.3,102.3,102.7,102.7,103.0,103.1,103.1,102.7,101.6,101.2,101.2,101.2,101.2,101.6,102.0,102.1
广西壮族自治区,98.9,98.6,98.4,98.1,98.2,98.0,98.6,99.0,99.9,100.0,100.0,99.5,99.5,100.0,100.7,101.5,101.9,102.6,103.5,103.7,103.9,104.0,104.6,105.0,105.6,105.3,104.8,104.6,104.2,104.0,103.3,103.2,103.1,103.4,103.4,103.4
海南省,97.2,96.9,97.1,97.1,97.3,97.4,97.6,98.3,99.7,99.8,99.9,100.2,99.6,99.8,100.4,100.8,101.0,101.4,102.1,102.5,102.4,102.7,103.0,102.7,104.2,104.5,103.7,103.6,103.4,102.4,103.1,103.2,103.2,103.7,104.5,105.3
重庆市,99.1,99.0,99.2,99.8,99.7,99.8,99.3,99.9,100.7,100.7,100.5,100.5,100.5,100.7,101.6,101.9,102.0,103.1,103.2,103.2,103.4,103.4,103.1,103.2,103.2,103.0,102.5,102.9,103.1,102.2,102.3,102.7,102.9,102.9,102.8,102.8
四川省,98.8,98.7,98.6,98.5,98.7,98.9,98.9,99.5,99.5,99.6,99.9,100.1,100.4,100.5,100.9,101.9,101.8,101.8,102.1,102.4,103.0,102.9,103.2,103.3,103.2,103.1,102.9,102.3,102.3,102.4,102.3,102.1,102.1,102.7,102.6,102.6
贵州省,98.3,98.3,98.3,98.4,98.3,98.4,98.5,98.3,98.7,98.8,99.0,99.6,99.6,99.8,100.4,100.7,101.2,101.6,101.9,103.2,103.5,103.4,103.6,103.6,103.7,103.5,102.9,103.2,102.8,102.7,102.6,101.8,101.9,102.1,101.9,101.8
云南省,99.4,99.7,99.7,100.0,100.0,100.2,100.4,100.4,100.8,101.0,101.1,101.2,101.2,101.3,101.3,101.1,101.4,101.8,101.7,102.1,102.0,102.0,102.1,102.1,102.1,102.4,102.4,102.5,102.1,101.7,101.9,101.8,101.7,101.8,101.7,101.9
西藏自治区,100.0,100.2,100.1,99.8,99.9,99.9,100.2,100.4,100.5,100.4,100.5,100.7,101.7,101.7,101.7,102.2,102.3,102.4,102.4,102.3,102.2,102.5,102.3,102.2,101.4,100.9,101.3,101.1,101.0,100.7,100.4,100.5,100.6,100.6,100.7,100.6
陕西省,99.6,99.8,99.8,99.9,100.0,100.0,100.1,100.2,100.8,101.2,101.2,101.4,102.0,102.1,102.1,102.3,102.3,102.4,102.9,103.2,103.8,103.1,103.1,102.9,102.7,102.6,102.8,102.8,102.7,102.7,102.4,102.6,102.2,103.0,103.1,103.3
甘肃省,99.7,99.7,99.6,99.7,99.9,99.9,100.2,100.4,100.9,101.2,101.4,101.9,101.7,101.7,101.7,101.9,102.0,102.1,101.8,101.6,101.5,101.4,101.3,101.2,102.4,102.7,103.0,102.7,103.7,104.9,105.0,105.7,105.1,104.7,104.7,104.4
青海省,101.1,100.5,100.3,100.8,101.1,101.0,101.1,101.2,102.4,101.9,102.1,101.3,100.2,100.2,100.6,100.3,100.1,100.0,101.4,101.6,100.4,100.9,100.9,101.9,102.0,102.1,102.1,102.4,102.4,102.4,103.5,103.3,103.7,103.7,103.7,103.5
宁夏回族自治区,100.7,100.5,100.3,100.2,100.7,100.8,100.6,100.8,100.2,100.3,100.3,100.8,99.6,100.0,100.4,100.9,100.9,101.1,101.5,101.8,102.7,102.6,102.9,102.8,102.8,102.7,102.9,102.6,102.7,102.5,102.6,102.5,102.1,102.3,102.1,102.1
新疆维吾尔自治区,101.3,101.0,101.4,101.8,102.8,102.5,103.3,103.2,102.5,102.6,102.5,102.3,102.6,102.6,102.2,102.1,101.2,101.3,100.9,101.0,101.0,100.3,98.8,98.8,98.3,98.0,98.0,97.8,97.3,97.6,97.6,97.4,97.2,97.7,99.0,99.3
"注：按照统计制度要求，我国CPI每五年进行一次基期轮换，2016年1月开始使用2015年作为新一轮的对比基期，前三轮基期分别为2000年、2005年和2010年。CPI基期轮换是一项国际惯例，目的是使CPI调查所涉及到的商品和服务更具有代表性，更及时准确反映居民消费结构的新变化和物价的实际变动。
参考联合国制定的《按目的划分的个人消费分类》（COICOP）和国家统计局发布的《居民消费支出分类（2013）》，我们对CPI调查目录进行了调整，新基期调查目录和规格品与国际标准更为接近，一些新产品新服务纳入其中，能进一步反映居民消费和经济结构的变化。与上一轮基期相比，本轮基期的CPI调查目录有几个主要变化。一是按照《居民消费支出分类（2013）》，原来的“食品”、“烟酒”合并为现在的“食品烟酒”；原来的“医疗保健和个人用品”被拆分到现在的“生活用品及服务”、“医疗保健”和“其他用品和服务”中；原来的“娱乐教育文化用品及服务”被拆分到现在的“教育文化和娱乐”和“其他用品和服务”中；原来的“家庭设备用品及维修服务”被拆分到现在的“生活用品及服务”和“其他用品及服务”中。二是食品的指标内涵发生了变化，旧分类中的“食品”为大类，包括粮食、肉禽、鲜菜、鲜果、水产品、茶及饮料、在外餐饮等分类；新“食品”为“食品烟酒”大类下的中类，仅包括粮食、畜肉、禽肉、鲜菜、鲜果、水产品等，不再包括“茶及饮料”和“在外餐饮”两项。三是新增了“园艺花卉及用品”、“宠物及用品”、“养老服务”和“金融服务”等居民支出增加较快的分类，能够更加及时准确反映居民消费结构的新变化。"
数据来源：国家统计局
